id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
815	AST	AST_PARAM_LIST		168	"id, class_name, tag"	2	810		168::172:1	172		
816	AST	AST_PARAM		168	"id"	0	810		168::168:			
817	AST	NULL		168	"any"	0	810		168::168:			
818	AST	string		168	"id"	1	810		168:26:168:28	168		
819	AST	NULL		168	"any"	2	810		168::168:			
820	AST	AST_PARAM		168	"class_name"	1	810		168::168:			
821	AST	NULL		168	"any"	0	810		168::168:			
822	AST	string		168	"class_name"	1	810		168:30:168:40	168		
823	AST	NULL		168	"any"	2	810		168::168:			
824	AST	AST_PARAM		168	"tag"	2	810		168::168:			
825	AST	NULL		168	"any"	0	810		168::168:			
826	AST	string		168	"tag"	1	810		168:42:168:45	168		
827	AST	NULL		168	"any"	2	810		168::168:			
828	AST	AST_STMT_LIST		168		3	810		168:46:172:1	172		
829	AST	AST_ASSIGN		169	"this.id = id"	0	810		169:4:169:16	169		
830	AST	AST_PROP		169	"this.id"	0	810		169:4:169:11	169		
831	AST	AST_VAR		169		0	810		169:4:169:8	169		
832	AST	string		169	"this"	0	810		169:4:169:8	169	this	
833	AST	string		169	"id"	1	810		169:9:169:11	169		
834	AST	AST_VAR		169		1	810		169:14:169:16	169		
835	AST	string		169	"id"	0	810		169:14:169:16	169	id	
836	AST	AST_ASSIGN		170	"this.class_name = class_name"	1	810		170:4:170:32	170		
837	AST	AST_PROP		170	"this.class_name"	0	810		170:4:170:19	170		
838	AST	AST_VAR		170		0	810		170:4:170:8	170		
839	AST	string		170	"this"	0	810		170:4:170:8	170	this	
840	AST	string		170	"class_name"	1	810		170:9:170:19	170		
841	AST	AST_VAR		170		1	810		170:22:170:32	170		
842	AST	string		170	"class_name"	0	810		170:22:170:32	170	class_name	
843	AST	AST_ASSIGN		171	"this.tag = tag"	2	810		171:4:171:18	171		
844	AST	AST_PROP		171	"this.tag"	0	810		171:4:171:12	171		
845	AST	AST_VAR		171		0	810		171:4:171:8	171		
846	AST	string		171	"this"	0	810		171:4:171:8	171	this	
847	AST	string		171	"tag"	1	810		171:9:171:12	171		
848	AST	AST_VAR		171		1	810		171:15:171:18	171		
849	AST	string		171	"tag"	0	810		171:15:171:18	171	tag	
850	AST	NULL		168		4	810		168::168:			
851	AST	NULL		168		5	810		168::168:			
852	AST	AST_FUNC_DECL		178	"$"	19	2		178::209:1	209		"$(this).hide() - hides the current element.\\n$(\"p\").hide() - hides all <p> elements.\\n$(\".test\").hide() - hides all elements with class=\"test\".\\n$(\"#test\").hide() - hides the element with id=\"test\"."
853	Artificial	CFG_FUNC_ENTRY					852					
854	Artificial	CFG_FUNC_EXIT					852					
855	AST	string		178	"$"	0	852		178:9:178:10	178		
856	AST	NULL		178		1	852		178::178:			
857	AST	AST_PARAM_LIST		178	"a"	2	852		178::209:1	209		
858	AST	AST_PARAM		178	"a"	0	852		178::178:			
859	AST	NULL		178	"any"	0	852		178::178:			
860	AST	string		178	"a"	1	852		178:11:178:12	178		
861	AST	NULL		178	"any"	2	852		178::178:			
862	AST	AST_STMT_LIST		178		3	852		178:13:209:1	209		
863	AST	AST_IF		181		0	852		181:4:207:5	207		"find element a in document\\nif a is an Array"
864	AST	AST_IF_ELEM		181		0	852		181:4:207:5	207		
865	AST	AST_METHOD_CALL		181	"Array.isArray(a)"	0	852		181:8:181:24	181		
866	AST	AST_VAR		181		0	852		181:8:181:13	181		
867	AST	string		181	"Array"	0	852		181:8:181:13	181	Array	
868	AST	string		181	"isArray"	1	852		181:14:181:21	181		
869	AST	AST_ARG_LIST		181	"(a)"	2	852		181:8:181:24	181		
870	AST	AST_VAR		181		0	852		181:22:181:23	181		
871	AST	string		181	"a"	0	852		181:22:181:23	181	a	
872	AST	AST_STMT_LIST		181		1	852		181:25:184:5	184		
873	AST	AST_ASSIGN		182	"array_in = a"	0	852		182:12:182:24	182		
874	AST	AST_VAR	JS_DECL_VAR	182		0	852		182:12:182:20	182		
875	AST	string		182	"array_in"	0	852		182:12:182:20	182	array_in	
876	AST	AST_VAR		182		1	852		182:23:182:24	182		
877	AST	string		182	"a"	0	852		182:23:182:24	182	a	
878	AST	AST_ASSIGN		183	"a = undefined"	1	852		183:8:183:21	183		
879	AST	AST_VAR		183		0	852		183:8:183:9	183		
880	AST	string		183	"a"	0	852		183:8:183:9	183	a	
881	AST	AST_VAR		183		1	852		183:12:183:21	183		
882	AST	string		183	"undefined"	0	852		183:12:183:21	183	undefined	
883	AST	AST_IF_ELEM		181		1	852		181:4:207:5	207		
884	AST	NULL		181		0	852		181::181:			
885	AST	AST_STMT_LIST		185		1	852		185:8:207:5	207		
886	AST	AST_IF		187		0	852		187:8:205:9	205		"$(\"#test\")"
887	AST	AST_IF_ELEM		187		0	852		187:8:205:9	205		
888	AST	AST_BINARY_OP	BINARY_IS_EQUAL	187	"a[0] == '#'"	0	852		187:12:187:23	187		
889	AST	AST_DIM		187	"a[0]"	0	852		187:12:187:16	187		
890	AST	AST_VAR		187		0	852		187:12:187:13	187		
891	AST	string		187	"a"	0	852		187:12:187:13	187	a	
892	AST	integer		187	"0"	1	852		187:14:187:15	187		
893	AST	string		187	"#"	1	852		187:20:187:23	187		
894	AST	AST_STMT_LIST		187		1	852		187:24:191:9	191		
895	AST	AST_ASSIGN		188	"document_element = new Document_element(a.substring(1,))"	0	852		188:16:188:72	188		
896	AST	AST_VAR	JS_DECL_VAR	188		0	852		188:16:188:32	188		
897	AST	string		188	"document_element"	0	852		188:16:188:32	188	document_element	
898	AST	AST_NEW		188	"new Document_element(a.substring(1,))"	1	852		188:35:188:72	188		
899	AST	AST_NAME	NAME_NOT_FQ	188		0	852		188:35:188:72	188		
900	AST	string		188	"Document_element"	0	852		188:39:188:55	188		
901	AST	AST_ARG_LIST		188		1	852		188:35:188:72	188		
902	AST	AST_METHOD_CALL		188	"a.substring(1,)"	0	852		188:56:188:71	188		
903	AST	AST_VAR		188		0	852		188:56:188:57	188		
904	AST	string		188	"a"	0	852		188:56:188:57	188	a	
905	AST	string		188	"substring"	1	852		188:58:188:67	188		
906	AST	AST_ARG_LIST		188	"(1,)"	2	852		188:56:188:71	188		
907	AST	integer		188	"1"	0	852		188:68:188:69	188		
908	AST	AST_IF_ELEM		187		1	852		187:8:205:9	205		
909	AST	NULL		187		0	852		187::187:			
910	AST	AST_STMT_LIST		193		1	852		193:13:205:9	205		
911	AST	AST_IF		193		0	852		193:13:205:9	205		"document.push(document_element);\\ndocument[a] = document_element;\\n$(\".test\")"
912	AST	AST_IF_ELEM		193		0	852		193:13:205:9	205		
913	AST	AST_BINARY_OP	BINARY_IS_EQUAL	193	"a[0] == '.'"	0	852		193:16:193:27	193		
914	AST	AST_DIM		193	"a[0]"	0	852		193:16:193:20	193		
915	AST	AST_VAR		193		0	852		193:16:193:17	193		
916	AST	string		193	"a"	0	852		193:16:193:17	193	a	
917	AST	integer		193	"0"	1	852		193:18:193:19	193		
918	AST	string		193	"."	1	852		193:24:193:27	193		
919	AST	AST_STMT_LIST		193		1	852		193:28:196:9	196		
920	AST	AST_ASSIGN		194	"document_element = new Document_element(undefined, a.substring(1,))"	0	852		194:16:194:83	194		
921	AST	AST_VAR	JS_DECL_VAR	194		0	852		194:16:194:32	194		
922	AST	string		194	"document_element"	0	852		194:16:194:32	194	document_element	
923	AST	AST_NEW		194	"new Document_element(undefined, a.substring(1,))"	1	852		194:35:194:83	194		
924	AST	AST_NAME	NAME_NOT_FQ	194		0	852		194:35:194:83	194		
925	AST	string		194	"Document_element"	0	852		194:39:194:55	194		
926	AST	AST_ARG_LIST		194		1	852		194:35:194:83	194		
927	AST	AST_VAR		194		0	852		194:56:194:65	194		
928	AST	string		194	"undefined"	0	852		194:56:194:65	194	undefined	
929	AST	AST_METHOD_CALL		194	"a.substring(1,)"	1	852		194:67:194:82	194		
930	AST	AST_VAR		194		0	852		194:67:194:68	194		
931	AST	string		194	"a"	0	852		194:67:194:68	194	a	
932	AST	string		194	"substring"	1	852		194:69:194:78	194		
933	AST	AST_ARG_LIST		194	"(1,)"	2	852		194:67:194:82	194		
934	AST	integer		194	"1"	0	852		194:79:194:80	194		
935	AST	AST_IF_ELEM		193		1	852		193:13:205:9	205		
936	AST	NULL		193		0	852		193::193:			
937	AST	AST_STMT_LIST		198		1	852		198:13:205:9	205		
938	AST	AST_IF		198		0	852		198:13:205:9	205		"document.push(document_element);\\ndocument"
939	AST	AST_IF_ELEM		198		0	852		198:13:205:9	205		
940	AST	AST_BINARY_OP	BINARY_IS_EQUAL	198	"a == document"	0	852		198:17:198:30	198		
941	AST	AST_VAR		198		0	852		198:17:198:18	198		
942	AST	string		198	"a"	0	852		198:17:198:18	198	a	
943	AST	AST_VAR		198		1	852		198:22:198:30	198		
944	AST	string		198	"document"	0	852		198:22:198:30	198	document	
945	AST	AST_STMT_LIST		198		1	852		198:31:200:9	200		
946	AST	AST_ASSIGN		199	"document_element = document"	0	852		199:16:199:43	199		
947	AST	AST_VAR	JS_DECL_VAR	199		0	852		199:16:199:32	199		
948	AST	string		199	"document_element"	0	852		199:16:199:32	199	document_element	
949	AST	AST_VAR		199		1	852		199:35:199:43	199		
950	AST	string		199	"document"	0	852		199:35:199:43	199	document	
951	AST	AST_IF_ELEM		198		1	852		198:13:205:9	205		
952	AST	NULL		198		0	852		198::198:			
953	AST	AST_STMT_LIST		202		1	852		202:12:205:9	205		"$(\"p\")"
954	AST	AST_ASSIGN		203	"document_element = new Document_element(undefined, undefined,a.substring(1,))"	0	852		203:16:203:93	203		
955	AST	AST_VAR	JS_DECL_VAR	203		0	852		203:16:203:32	203		
956	AST	string		203	"document_element"	0	852		203:16:203:32	203	document_element	
957	AST	AST_NEW		203	"new Document_element(undefined, undefined,a.substring(1,))"	1	852		203:35:203:93	203		
958	AST	AST_NAME	NAME_NOT_FQ	203		0	852		203:35:203:93	203		
959	AST	string		203	"Document_element"	0	852		203:39:203:55	203		
960	AST	AST_ARG_LIST		203		1	852		203:35:203:93	203		
961	AST	AST_VAR		203		0	852		203:56:203:65	203		
962	AST	string		203	"undefined"	0	852		203:56:203:65	203	undefined	
963	AST	AST_VAR		203		1	852		203:67:203:76	203		
964	AST	string		203	"undefined"	0	852		203:67:203:76	203	undefined	
965	AST	AST_METHOD_CALL		203	"a.substring(1,)"	2	852		203:77:203:92	203		
966	AST	AST_VAR		203		0	852		203:77:203:78	203		
967	AST	string		203	"a"	0	852		203:77:203:78	203	a	
968	AST	string		203	"substring"	1	852		203:79:203:88	203		
969	AST	AST_ARG_LIST		203	"(1,)"	2	852		203:77:203:92	203		
970	AST	integer		203	"1"	0	852		203:89:203:90	203		
971	AST	AST_ASSIGN		206	"array_in = [document_element]"	1	852		206:12:206:41	206		"document.push(document_element);"
972	AST	AST_VAR	JS_DECL_VAR	206		0	852		206:12:206:20	206		
973	AST	string		206	"array_in"	0	852		206:12:206:20	206	array_in	
974	AST	AST_ARRAY	JS_ARRAY	206	"[document_element]"	1	852		206:23:206:41	206		
975	AST	AST_ARRAY_ELEM		206		0	852		206:23:206:41	206		
976	AST	AST_VAR		206		0	852		206:24:206:40	206		
977	AST	string		206	"document_element"	0	852		206:24:206:40	206	document_element	
978	AST	NULL		206		1	852		206::206:			
979	AST	AST_RETURN		208	"return new JQ_obj(a, array_in);"	1	852		208:4:208:35	208		
980	AST	AST_NEW		208	"new JQ_obj(a, array_in)"	0	852		208:11:208:34	208		
981	AST	AST_NAME	NAME_NOT_FQ	208		0	852		208:11:208:34	208		
982	AST	string		208	"JQ_obj"	0	852		208:15:208:21	208		
983	AST	AST_ARG_LIST		208	"(a, array_in)"	1	852		208:11:208:34	208		
984	AST	AST_VAR		208		0	852		208:22:208:23	208		
985	AST	string		208	"a"	0	852		208:22:208:23	208	a	
986	AST	AST_VAR		208		1	852		208:25:208:33	208		
987	AST	string		208	"array_in"	0	852		208:25:208:33	208	array_in	
988	AST	NULL		178		4	852		178::178:			
989	AST	NULL		178		5	852		178::178:			
990	AST	NULL		209	";"	20	2		209:1:209:2	209		
991	AST	AST_ASSIGN		216	"$.get = function(url , success){    var responseText = 'data_from_url_by_get';    jQuery_get_source(responseText);    jQuery_get_url_sink(url);    success(responseText);    return new jqXHR();}"	21	2		216::222:1	222		"jqXHR\\njQuery.get( url [, data ] [, success ] [, dataType ] )\\ndata: Type: PlainObject or String\\nsuccess: Type: Function( PlainObject data, String textStatus, jqXHR jqXHR )\\ndataType: Type: String"
992	AST	AST_PROP		216	"$.get"	0	2		216::216:5	216		
993	AST	AST_VAR		216		0	2		216::216:1	216		
994	AST	string		216	"$"	0	2		216::216:1	216	$	
995	AST	string		216	"get"	1	2		216:2:216:5	216		
996	AST	AST_CLOSURE		216		1	2		216:8:222:1	222		
997	Artificial	CFG_FUNC_ENTRY					996					
998	Artificial	CFG_FUNC_EXIT					996					
999	AST	string		216	"{anon}"	0	996		216::216:			
1000	AST	NULL		216		1	996		216::216:			
1001	AST	AST_PARAM_LIST		216	"url, success"	2	996		216:8:222:1	222		
1002	AST	AST_PARAM		216	"url"	0	996		216::216:			
1003	AST	NULL		216	"any"	0	996		216::216:			
1004	AST	string		216	"url"	1	996		216:17:216:20	216		
1005	AST	NULL		216	"any"	2	996		216::216:			
1006	AST	AST_PARAM		216	"success"	1	996		216::216:			
1007	AST	NULL		216	"any"	0	996		216::216:			
1008	AST	string		216	"success"	1	996		216:23:216:30	216		
1009	AST	NULL		216	"any"	2	996		216::216:			
1010	AST	NULL		216		3	996		216::216:			
1011	AST	AST_STMT_LIST		216		4	996		216:31:222:1	222		
1012	AST	AST_ASSIGN		217	"responseText = 'data_from_url_by_get'"	0	996		217:8:217:45	217		
1013	AST	AST_VAR	JS_DECL_VAR	217		0	996		217:8:217:20	217		
1014	AST	string		217	"responseText"	0	996		217:8:217:20	217	responseText	
1015	AST	string		217	"data_from_url_by_get"	1	996		217:23:217:45	217		
1016	AST	AST_CALL		218	"jQuery_get_source(responseText)"	1	996		218:4:218:35	218		
1017	AST	AST_NAME	NAME_NOT_FQ	218		0	996		218:4:218:35	218		
1018	AST	string		218	"jQuery_get_source"	0	996		218:4:218:21	218		
1019	AST	AST_ARG_LIST		218	"(responseText)"	1	996		218:4:218:35	218		
1020	AST	AST_VAR		218		0	996		218:22:218:34	218		
1021	AST	string		218	"responseText"	0	996		218:22:218:34	218	responseText	
1022	AST	AST_CALL		219	"jQuery_get_url_sink(url)"	2	996		219:4:219:28	219		
1023	AST	AST_NAME	NAME_NOT_FQ	219		0	996		219:4:219:28	219		
1024	AST	string		219	"jQuery_get_url_sink"	0	996		219:4:219:23	219		
1025	AST	AST_ARG_LIST		219	"(url)"	1	996		219:4:219:28	219		
1026	AST	AST_VAR		219		0	996		219:24:219:27	219		
1027	AST	string		219	"url"	0	996		219:24:219:27	219	url	
1028	AST	AST_CALL		220	"success(responseText)"	3	996		220:4:220:25	220		
1029	AST	AST_NAME	NAME_NOT_FQ	220		0	996		220:4:220:25	220		
1030	AST	string		220	"success"	0	996		220:4:220:11	220		
1031	AST	AST_ARG_LIST		220	"(responseText)"	1	996		220:4:220:25	220		
1032	AST	AST_VAR		220		0	996		220:12:220:24	220		
1033	AST	string		220	"responseText"	0	996		220:12:220:24	220	responseText	
1034	AST	AST_RETURN		221	"return new jqXHR();"	4	996		221:4:221:23	221		
1035	AST	AST_NEW		221	"new jqXHR()"	0	996		221:11:221:22	221		
1036	AST	AST_NAME	NAME_NOT_FQ	221		0	996		221:11:221:22	221		
1037	AST	string		221	"jqXHR"	0	996		221:15:221:20	221		
1038	AST	AST_ARG_LIST		221	"()"	1	996		221:11:221:22	221		
1039	AST	NULL		216		5	996		216::216:			
1040	AST	NULL		216		6	996		216::216:			
1041	AST	AST_ASSIGN		224	"$.post = function( url , data, success){    var responseText = 'data_from_url_by_post';    jQuery_post_source(responseText);    jQuery_post_data_sink(data);    jQuery_post_url_sink(url);    success(responseText);    return new jqXHR();}"	22	2		224::231:1	231		"jQuery.post( url [, data ] [, success ] [, dataType ] )"
1042	AST	AST_PROP		224	"$.post"	0	2		224::224:6	224		
1043	AST	AST_VAR		224		0	2		224::224:1	224		
1044	AST	string		224	"$"	0	2		224::224:1	224	$	
1045	AST	string		224	"post"	1	2		224:2:224:6	224		
1046	AST	AST_CLOSURE		224		1	2		224:9:231:1	231		
1047	Artificial	CFG_FUNC_ENTRY					1046					
1048	Artificial	CFG_FUNC_EXIT					1046					
1049	AST	string		224	"{anon}"	0	1046		224::224:			
1050	AST	NULL		224		1	1046		224::224:			
1051	AST	AST_PARAM_LIST		224	"url, data, success"	2	1046		224:9:231:1	231		
1052	AST	AST_PARAM		224	"url"	0	1046		224::224:			
1053	AST	NULL		224	"any"	0	1046		224::224:			
1054	AST	string		224	"url"	1	1046		224:19:224:22	224		
1055	AST	NULL		224	"any"	2	1046		224::224:			
1056	AST	AST_PARAM		224	"data"	1	1046		224::224:			
1057	AST	NULL		224	"any"	0	1046		224::224:			
1058	AST	string		224	"data"	1	1046		224:25:224:29	224		
1059	AST	NULL		224	"any"	2	1046		224::224:			
1060	AST	AST_PARAM		224	"success"	2	1046		224::224:			
1061	AST	NULL		224	"any"	0	1046		224::224:			
1062	AST	string		224	"success"	1	1046		224:31:224:38	224		
1063	AST	NULL		224	"any"	2	1046		224::224:			
1064	AST	NULL		224		3	1046		224::224:			
1065	AST	AST_STMT_LIST		224		4	1046		224:39:231:1	231		
1066	AST	AST_ASSIGN		225	"responseText = 'data_from_url_by_post'"	0	1046		225:8:225:46	225		
1067	AST	AST_VAR	JS_DECL_VAR	225		0	1046		225:8:225:20	225		
1068	AST	string		225	"responseText"	0	1046		225:8:225:20	225	responseText	
1069	AST	string		225	"data_from_url_by_post"	1	1046		225:23:225:46	225		
1070	AST	AST_CALL		226	"jQuery_post_source(responseText)"	1	1046		226:4:226:36	226		
1071	AST	AST_NAME	NAME_NOT_FQ	226		0	1046		226:4:226:36	226		
1072	AST	string		226	"jQuery_post_source"	0	1046		226:4:226:22	226		
1073	AST	AST_ARG_LIST		226	"(responseText)"	1	1046		226:4:226:36	226		
1074	AST	AST_VAR		226		0	1046		226:23:226:35	226		
1075	AST	string		226	"responseText"	0	1046		226:23:226:35	226	responseText	
1076	AST	AST_CALL		227	"jQuery_post_data_sink(data)"	2	1046		227:4:227:31	227		
1077	AST	AST_NAME	NAME_NOT_FQ	227		0	1046		227:4:227:31	227		
1078	AST	string		227	"jQuery_post_data_sink"	0	1046		227:4:227:25	227		
1079	AST	AST_ARG_LIST		227	"(data)"	1	1046		227:4:227:31	227		
1080	AST	AST_VAR		227		0	1046		227:26:227:30	227		
1081	AST	string		227	"data"	0	1046		227:26:227:30	227	data	
1082	AST	AST_CALL		228	"jQuery_post_url_sink(url)"	3	1046		228:4:228:29	228		
1083	AST	AST_NAME	NAME_NOT_FQ	228		0	1046		228:4:228:29	228		
1084	AST	string		228	"jQuery_post_url_sink"	0	1046		228:4:228:24	228		
1085	AST	AST_ARG_LIST		228	"(url)"	1	1046		228:4:228:29	228		
1086	AST	AST_VAR		228		0	1046		228:25:228:28	228		
1087	AST	string		228	"url"	0	1046		228:25:228:28	228	url	
1088	AST	AST_CALL		229	"success(responseText)"	4	1046		229:4:229:25	229		
1089	AST	AST_NAME	NAME_NOT_FQ	229		0	1046		229:4:229:25	229		
1090	AST	string		229	"success"	0	1046		229:4:229:11	229		
1091	AST	AST_ARG_LIST		229	"(responseText)"	1	1046		229:4:229:25	229		
1092	AST	AST_VAR		229		0	1046		229:12:229:24	229		
1093	AST	string		229	"responseText"	0	1046		229:12:229:24	229	responseText	
1094	AST	AST_RETURN		230	"return new jqXHR();"	5	1046		230:4:230:23	230		
1095	AST	AST_NEW		230	"new jqXHR()"	0	1046		230:11:230:22	230		
1096	AST	AST_NAME	NAME_NOT_FQ	230		0	1046		230:11:230:22	230		
1097	AST	string		230	"jqXHR"	0	1046		230:15:230:20	230		
1098	AST	AST_ARG_LIST		230	"()"	1	1046		230:11:230:22	230		
1099	AST	NULL		224		5	1046		224::224:			
1100	AST	NULL		224		6	1046		224::224:			
1101	AST	AST_ASSIGN		232	"jqXHR = function(){}"	23	2		232::234:1	234		
1102	AST	AST_VAR		232		0	2		232::232:5	232		
1103	AST	string		232	"jqXHR"	0	2		232::232:5	232	jqXHR	
1104	AST	AST_CLOSURE		232		1	2		232:8:234:1	234		
1105	Artificial	CFG_FUNC_ENTRY					1104					
1106	Artificial	CFG_FUNC_EXIT					1104					
1107	AST	string		232	"{anon}"	0	1104		232::232:			
1108	AST	NULL		232		1	1104		232::232:			
1109	AST	AST_PARAM_LIST		232		2	1104		232:8:234:1	234		
1110	AST	NULL		232		3	1104		232::232:			
1111	AST	AST_STMT_LIST		232		4	1104		232:18:234:1	234		
1112	AST	NULL		232		5	1104		232::232:			
1113	AST	NULL		232		6	1104		232::232:			
1114	AST	AST_ASSIGN		236	"jqXHR.prototype.fail = function(callback){    // do nothing    return this;}"	24	2		236::239:1	239		"jqXHR.fail(function( jqXHR, textStatus, errorThrown ) {});"
1115	AST	AST_PROP		236	"jqXHR.prototype.fail"	0	2		236::236:20	236		
1116	AST	AST_PROP		236	"jqXHR.prototype"	0	2		236::236:15	236		
1117	AST	AST_VAR		236		0	2		236::236:5	236		
1118	AST	string		236	"jqXHR"	0	2		236::236:5	236	jqXHR	
1119	AST	string		236	"prototype"	1	2		236:6:236:15	236		
1120	AST	string		236	"fail"	1	2		236:16:236:20	236		
1121	AST	AST_CLOSURE		236		1	2		236:23:239:1	239		
1122	Artificial	CFG_FUNC_ENTRY					1121					
1123	Artificial	CFG_FUNC_EXIT					1121					
1124	AST	string		236	"{anon}"	0	1121		236::236:			
1125	AST	NULL		236		1	1121		236::236:			
1126	AST	AST_PARAM_LIST		236	"callback"	2	1121		236:23:239:1	239		
1127	AST	AST_PARAM		236	"callback"	0	1121		236::236:			
1128	AST	NULL		236	"any"	0	1121		236::236:			
1129	AST	string		236	"callback"	1	1121		236:32:236:40	236		
1130	AST	NULL		236	"any"	2	1121		236::236:			
1131	AST	NULL		236		3	1121		236::236:			
1132	AST	AST_STMT_LIST		236		4	1121		236:41:239:1	239		
1133	AST	AST_RETURN		238	"return this;"	0	1121		238:4:238:16	238		"do nothing"
1134	AST	AST_VAR		238		0	1121		238:11:238:15	238		
1135	AST	string		238	"this"	0	1121		238:11:238:15	238	this	
1136	AST	NULL		236		5	1121		236::236:			
1137	AST	NULL		236		6	1121		236::236:			
1138	AST	AST_ASSIGN		242	"jqXHR.prototype.done = function(callback){    callback();    return this;}"	25	2		242::245:1	245		"jqXHR.done(function( data, textStatus, jqXHR ) {});\\ndone == success"
1139	AST	AST_PROP		242	"jqXHR.prototype.done"	0	2		242::242:20	242		
1140	AST	AST_PROP		242	"jqXHR.prototype"	0	2		242::242:15	242		
1141	AST	AST_VAR		242		0	2		242::242:5	242		
1142	AST	string		242	"jqXHR"	0	2		242::242:5	242	jqXHR	
1143	AST	string		242	"prototype"	1	2		242:6:242:15	242		
1144	AST	string		242	"done"	1	2		242:16:242:20	242		
1145	AST	AST_CLOSURE		242		1	2		242:23:245:1	245		
1146	Artificial	CFG_FUNC_ENTRY					1145					
1147	Artificial	CFG_FUNC_EXIT					1145					
1148	AST	string		242	"{anon}"	0	1145		242::242:			
1149	AST	NULL		242		1	1145		242::242:			
1150	AST	AST_PARAM_LIST		242	"callback"	2	1145		242:23:245:1	245		
1151	AST	AST_PARAM		242	"callback"	0	1145		242::242:			
1152	AST	NULL		242	"any"	0	1145		242::242:			
1153	AST	string		242	"callback"	1	1145		242:32:242:40	242		
1154	AST	NULL		242	"any"	2	1145		242::242:			
1155	AST	NULL		242		3	1145		242::242:			
1156	AST	AST_STMT_LIST		242		4	1145		242:41:245:1	245		
1157	AST	AST_CALL		243	"callback()"	0	1145		243:4:243:14	243		
1158	AST	AST_NAME	NAME_NOT_FQ	243		0	1145		243:4:243:14	243		
1159	AST	string		243	"callback"	0	1145		243:4:243:12	243		
1160	AST	AST_ARG_LIST		243	"()"	1	1145		243:4:243:14	243		
1161	AST	AST_RETURN		244	"return this;"	1	1145		244:4:244:16	244		
1162	AST	AST_VAR		244		0	1145		244:11:244:15	244		
1163	AST	string		244	"this"	0	1145		244:11:244:15	244	this	
1164	AST	NULL		242		5	1145		242::242:			
1165	AST	NULL		242		6	1145		242::242:			
1166	AST	AST_ASSIGN		247	"jqXHR.prototype.always = function(callback){    callback();    return this;}"	26	2		247::250:1	250		"jqXHR.always(function( data|jqXHR, textStatus, jqXHR|errorThrown ) {});"
1167	AST	AST_PROP		247	"jqXHR.prototype.always"	0	2		247::247:22	247		
1168	AST	AST_PROP		247	"jqXHR.prototype"	0	2		247::247:15	247		
1169	AST	AST_VAR		247		0	2		247::247:5	247		
1170	AST	string		247	"jqXHR"	0	2		247::247:5	247	jqXHR	
1171	AST	string		247	"prototype"	1	2		247:6:247:15	247		
1172	AST	string		247	"always"	1	2		247:16:247:22	247		
1173	AST	AST_CLOSURE		247		1	2		247:25:250:1	250		
1174	Artificial	CFG_FUNC_ENTRY					1173					
1175	Artificial	CFG_FUNC_EXIT					1173					
1176	AST	string		247	"{anon}"	0	1173		247::247:			
1177	AST	NULL		247		1	1173		247::247:			
1178	AST	AST_PARAM_LIST		247	"callback"	2	1173		247:25:250:1	250		
1179	AST	AST_PARAM		247	"callback"	0	1173		247::247:			
1180	AST	NULL		247	"any"	0	1173		247::247:			
1181	AST	string		247	"callback"	1	1173		247:34:247:42	247		
1182	AST	NULL		247	"any"	2	1173		247::247:			
1183	AST	NULL		247		3	1173		247::247:			
1184	AST	AST_STMT_LIST		247		4	1173		247:43:250:1	250		
1185	AST	AST_CALL		248	"callback()"	0	1173		248:4:248:14	248		
1186	AST	AST_NAME	NAME_NOT_FQ	248		0	1173		248:4:248:14	248		
1187	AST	string		248	"callback"	0	1173		248:4:248:12	248		
1188	AST	AST_ARG_LIST		248	"()"	1	1173		248:4:248:14	248		
1189	AST	AST_RETURN		249	"return this;"	1	1173		249:4:249:16	249		
1190	AST	AST_VAR		249		0	1173		249:11:249:15	249		
1191	AST	string		249	"this"	0	1173		249:11:249:15	249	this	
1192	AST	NULL		247		5	1173		247::247:			
1193	AST	NULL		247		6	1173		247::247:			
1194	AST	AST_ASSIGN		252	"JQ_obj = function(a, array_in){    this.selector = a;    this.context = document;    var i=0;    for (i=0; i<array_in.length; i++){        this[i] = array_in[i];    }    this.length = array_in.length;}"	27	2		252::260:1	260		
1195	AST	AST_VAR		252		0	2		252::252:6	252		
1196	AST	string		252	"JQ_obj"	0	2		252::252:6	252	JQ_obj	
1197	AST	AST_CLOSURE		252		1	2		252:9:260:1	260		
1198	Artificial	CFG_FUNC_ENTRY					1197					
1199	Artificial	CFG_FUNC_EXIT					1197					
1200	AST	string		252	"{anon}"	0	1197		252::252:			
1201	AST	NULL		252		1	1197		252::252:			
1202	AST	AST_PARAM_LIST		252	"a, array_in"	2	1197		252:9:260:1	260		
1203	AST	AST_PARAM		252	"a"	0	1197		252::252:			
1204	AST	NULL		252	"any"	0	1197		252::252:			
1205	AST	string		252	"a"	1	1197		252:18:252:19	252		
1206	AST	NULL		252	"any"	2	1197		252::252:			
1207	AST	AST_PARAM		252	"array_in"	1	1197		252::252:			
1208	AST	NULL		252	"any"	0	1197		252::252:			
1209	AST	string		252	"array_in"	1	1197		252:21:252:29	252		
1210	AST	NULL		252	"any"	2	1197		252::252:			
1211	AST	NULL		252		3	1197		252::252:			
1212	AST	AST_STMT_LIST		252		4	1197		252:30:260:1	260		
1213	AST	AST_ASSIGN		253	"this.selector = a"	0	1197		253:4:253:21	253		
1214	AST	AST_PROP		253	"this.selector"	0	1197		253:4:253:17	253		
